SMILES,Y
C[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(C=O)[C@H]5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3OC[C@H](O)[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]3O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@@H]1O,1.618
CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]8O)[C@@](C)(C=O)[C@H]7CC[C@@]6(C)[C@]4(C)C[C@H]5O)O[C@@H](C)[C@@H](O)[C@H]3O)O[C@H](C)[C@H]2O[C@H]2OC[C@H](O)[C@@H](O[C@H]3OC[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1.956
C[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O[C@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]8O)[C@H](O)[C@H]7O)[C@H]6O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(C=O)[C@H]5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3OC[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@@H]1O,1.663
CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]9O[C@@H](CO)[C@@H](O)[C@@H]9O)[C@H]8O[C@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]8O)[C@@](C)(C=O)[C@H]7CC[C@@]6(C)[C@]4(C)C[C@H]5O)O[C@@H](C)[C@@H](O)[C@H]3O)O[C@H](C)[C@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1.699
C[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(C=O)[C@H]5CC[C@@]4(C)[C@]2(C)CC3)[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3OC[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@@H]1O,1.644
CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]8O)[C@@](C)(C=O)[C@H]7CC[C@@]6(C)[C@]4(C)CC5)O[C@@H](C)[C@@H](O)[C@H]3O)O[C@H](C)[C@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,2.131
C[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(C=O)[C@H]5CC[C@@]4(C)[C@]2(C)CC3)[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3OC[C@H](O)[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]3O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@@H]1O,1.608
CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]8O)[C@@](C)(C=O)[C@H]7CC[C@@]6(C)[C@]4(C)CC5)O[C@@H](C)[C@@H](O)[C@H]3O)O[C@H](C)[C@H]2O[C@H]2OC[C@H](O)[C@@H](O[C@H]3OC[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1.979
C[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(C=O)[C@H]5CC[C@@]4(C)[C@]2(C)CC3)[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3OC[C@H](O)[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]3O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,1.33
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3O[C@H](C)[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@](C)(C=O)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)O[C@@H](C)[C@H]2OC(C)=O)[C@H](O)[C@H]1O,1.14
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3O[C@H](C)[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@](C)(C=O)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H](C)[C@H]2OC(C)=O)[C@H](O)[C@H]1O,1.207
C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,0.778
CC(=O)O[C@H]1[C@H](OC(=O)CC(C)C)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H]6O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(C=O)[C@H]5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@]21CO,1.152
CC(=O)O[C@H]1[C@H](OC(=O)CC(C)C)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H]6O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(C=O)[C@H]5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@]21CO,1.072
CC(=O)O[C@H]1[C@H](OC(=O)CC(C)C)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H]6O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@]21CO,0.505
CC(=O)OC[C@@]12[C@@H](CC(C)(C)[C@@H](OC(=O)CC(C)C)[C@@H]1O)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H]5O[C@H]5O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@](C)(C=O)[C@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,1.509
CC(=O)OC[C@@]12[C@@H](CC(C)(C)[C@@H](OC(=O)CC(C)C)[C@@H]1O)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H]5O[C@H]5O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@](C)(C=O)[C@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,1.455
CC(=O)OC[C@@]12[C@@H](CC(C)(C)[C@@H](OC(=O)CC(C)C)[C@@H]1O)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H]5O[C@H]5O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,1.23
CCCCOC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@@H](O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C=O)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.903
COCCOCCOCCOCCNC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@@H](O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C=O)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,1.634
CCCCCCCCCCCCCCCCCCNC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@@H](O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C=O)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.978
CCCCOC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7OC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H]6O)[C@@H](O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C=O)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,1.412
CCCCCCCCCCCCNC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7OC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H]6O)[C@@H](O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C=O)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.839
COCCOCCOCCOCCNC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7OC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H]6O)[C@@H](O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C=O)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,1.097
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,1.657
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,1.748
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,1.255
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]2C1,1.505
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@@](C)(CO)[C@H]5CC[C@]43C)[C@@H]2C1,1.653
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@@](C)(CO)[C@H]5CC[C@]43C)[C@@H]2C1,1.82
COC(=O)[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]34C)C2(C)C)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,2.196
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@H]5CC[C@]43C)[C@@H]2C1,1.969
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)[C@@H](OC(=O)c6ccccc6O)C[C@]5(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@@H](CO)[C@@H](O)[C@@H]6O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)C2(C)C)O[C@H](CO[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1.009
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34C[C@H](OC(=O)c5ccccc5O)C(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](C)[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,1.422
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]2C1,0.991
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,1.121
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,1.292
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@H]7CC(C)(C)CC[C@]7(C(N)=O)CC[C@@]6(C)[C@@]5(C)CC[C@H]4[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.48
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)NC6CC6)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2.104
CCN(CC)CCNC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.877
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)NCCN6CCCC6)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2.018
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)Nc6ccccc6O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.765
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)N6CCC[C@@H]6C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.36
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)N6CCN(CCC(=O)O)CC6)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2.291
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)N[C@@H](CO)C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.919
COC(=O)CCN1CCN(C(=O)[C@]23CCC(C)(C)C[C@@H]2C2=CC[C@H]4[C@](C)(CC[C@@H]5[C@](C)(CO)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@@]54C)[C@]2(C)CC3)CC1,1.761
COC(=O)[C@H](CO)NC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]34C)[C@]1(C)CC2,2.16
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,0.929
CC(=O)OCOC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]34C)[C@]1(C)CC2,0.556
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)NCC(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2.204
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)N6CCN(CCC(=O)O)CC6)CC[C@]45C)[C@]3(C)CO)OC[C@H](O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2.074
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@H]7CC(C)(C)CC[C@]7(C(=O)N[C@@H](CO)C(=O)O)CC[C@@]6(C)[C@@]5(C)CC[C@H]4[C@]3(C)CO)OC[C@H](O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.78
